,Tm,W,L,W-L%,Pts,PtsO,PtDif,MoV,Year,T
0,Washington Redskins*,9,7,0.563,388,379,9,0.6,2015,
1,Philadelphia Eagles,7,9,0.438,377,430,-53,-3.3,2015,
2,New York Giants,6,10,0.375,420,442,-22,-1.4,2015,
3,Dallas Cowboys,4,12,0.25,275,374,-99,-6.2,2015,
4,Minnesota Vikings*,11,5,0.688,365,302,63,3.9,2015,
5,Green Bay Packers+,10,6,0.625,368,323,45,2.8,2015,
6,Detroit Lions,7,9,0.438,358,400,-42,-2.6,2015,
7,Chicago Bears,6,10,0.375,335,397,-62,-3.9,2015,
8,Carolina Panthers*,15,1,0.938,500,308,192,12.0,2015,
9,Atlanta Falcons,8,8,0.5,339,345,-6,-0.4,2015,
10,New Orleans Saints,7,9,0.438,408,476,-68,-4.3,2015,
11,Tampa Bay Buccaneers,6,10,0.375,342,417,-75,-4.7,2015,
12,Arizona Cardinals*,13,3,0.813,489,313,176,11.0,2015,
13,Seattle Seahawks+,10,6,0.625,423,277,146,9.1,2015,
14,St. Louis Rams,7,9,0.438,280,330,-50,-3.1,2015,
15,San Francisco 49ers,5,11,0.313,238,387,-149,-9.3,2015,
0,New England Patriots*,14,2,0.875,441,250,191,11.9,2016,0.0
1,Miami Dolphins+,10,6,0.625,363,380,-17,-1.1,2016,0.0
2,Buffalo Bills,7,9,0.438,399,378,21,1.3,2016,0.0
3,New York Jets,5,11,0.313,275,409,-134,-8.4,2016,0.0
4,Pittsburgh Steelers*,11,5,0.688,399,327,72,4.5,2016,0.0
5,Baltimore Ravens,8,8,0.5,343,321,22,1.4,2016,0.0
6,Cincinnati Bengals,6,9,0.406,325,315,10,0.6,2016,1.0
7,Cleveland Browns,1,15,0.063,264,452,-188,-11.8,2016,0.0
8,Houston Texans*,9,7,0.563,279,328,-49,-3.1,2016,0.0
9,Tennessee Titans,9,7,0.563,381,378,3,0.2,2016,0.0
10,Indianapolis Colts,8,8,0.5,411,392,19,1.2,2016,0.0
11,Jacksonville Jaguars,3,13,0.188,318,400,-82,-5.1,2016,0.0
12,Kansas City Chiefs*,12,4,0.75,389,311,78,4.9,2016,0.0
13,Oakland Raiders+,12,4,0.75,416,385,31,1.9,2016,0.0
14,Denver Broncos,9,7,0.563,333,297,36,2.3,2016,0.0
15,San Diego Chargers,5,11,0.313,410,423,-13,-0.8,2016,0.0
0,Dallas Cowboys*,13,3,0.813,421,306,115,7.2,2016,0.0
1,New York Giants+,11,5,0.688,310,284,26,1.6,2016,0.0
2,Washington Redskins,8,7,0.531,396,383,13,0.8,2016,1.0
3,Philadelphia Eagles,7,9,0.438,367,331,36,2.3,2016,0.0
4,Green Bay Packers*,10,6,0.625,432,388,44,2.8,2016,0.0
5,Detroit Lions+,9,7,0.563,346,358,-12,-0.8,2016,0.0
6,Minnesota Vikings,8,8,0.5,327,307,20,1.3,2016,0.0
7,Chicago Bears,3,13,0.188,279,399,-120,-7.5,2016,0.0
8,Atlanta Falcons*,11,5,0.688,540,406,134,8.4,2016,0.0
9,Tampa Bay Buccaneers,9,7,0.563,354,369,-15,-0.9,2016,0.0
10,New Orleans Saints,7,9,0.438,469,454,15,0.9,2016,0.0
11,Carolina Panthers,6,10,0.375,369,402,-33,-2.1,2016,0.0
12,Seattle Seahawks*,10,5,0.656,354,292,62,3.9,2016,1.0
13,Arizona Cardinals,7,8,0.469,418,362,56,3.5,2016,1.0
14,Los Angeles Rams,4,12,0.25,224,394,-170,-10.6,2016,0.0
15,San Francisco 49ers,2,14,0.125,309,480,-171,-10.7,2016,0.0
0,New England Patriots*,13,3,0.813,458,296,162,10.1,2017,
1,Buffalo Bills+,9,7,0.563,302,359,-57,-3.6,2017,
2,Miami Dolphins,6,10,0.375,281,393,-112,-7.0,2017,
3,New York Jets,5,11,0.313,298,382,-84,-5.3,2017,
4,Pittsburgh Steelers*,13,3,0.813,406,308,98,6.1,2017,
5,Baltimore Ravens,9,7,0.563,395,303,92,5.8,2017,
6,Cincinnati Bengals,7,9,0.438,290,349,-59,-3.7,2017,
7,Cleveland Browns,0,16,0.0,234,410,-176,-11.0,2017,
8,Jacksonville Jaguars*,10,6,0.625,417,268,149,9.3,2017,
9,Tennessee Titans+,9,7,0.563,334,356,-22,-1.4,2017,
10,Indianapolis Colts,4,12,0.25,263,404,-141,-8.8,2017,
11,Houston Texans,4,12,0.25,338,436,-98,-6.1,2017,
12,Kansas City Chiefs*,10,6,0.625,415,339,76,4.8,2017,
13,Los Angeles Chargers,9,7,0.563,355,272,83,5.2,2017,
14,Oakland Raiders,6,10,0.375,301,373,-72,-4.5,2017,
15,Denver Broncos,5,11,0.313,289,382,-93,-5.8,2017,
0,Philadelphia Eagles*,13,3,0.813,457,295,162,10.1,2017,
1,Dallas Cowboys,9,7,0.563,354,332,22,1.4,2017,
2,Washington Redskins,7,9,0.438,342,388,-46,-2.9,2017,
3,New York Giants,3,13,0.188,246,388,-142,-8.9,2017,
4,Minnesota Vikings*,13,3,0.813,382,252,130,8.1,2017,
5,Detroit Lions,9,7,0.563,410,376,34,2.1,2017,
6,Green Bay Packers,7,9,0.438,320,384,-64,-4.0,2017,
7,Chicago Bears,5,11,0.313,264,320,-56,-3.5,2017,
8,New Orleans Saints*,11,5,0.688,448,326,122,7.6,2017,
9,Carolina Panthers+,11,5,0.688,363,327,36,2.3,2017,
10,Atlanta Falcons+,10,6,0.625,353,315,38,2.4,2017,
11,Tampa Bay Buccaneers,5,11,0.313,335,382,-47,-2.9,2017,
12,Los Angeles Rams*,11,5,0.688,478,329,149,9.3,2017,
13,Seattle Seahawks,9,7,0.563,366,332,34,2.1,2017,
14,Arizona Cardinals,8,8,0.5,295,361,-66,-4.1,2017,
15,San Francisco 49ers,6,10,0.375,331,383,-52,-3.3,2017,
0,New England Patriots*,11,5,0.688,436,325,111,6.9,2018,0.0
1,Miami Dolphins,7,9,0.438,319,433,-114,-7.1,2018,0.0
2,Buffalo Bills,6,10,0.375,269,374,-105,-6.6,2018,0.0
3,New York Jets,4,12,0.25,333,441,-108,-6.8,2018,0.0
4,Baltimore Ravens*,10,6,0.625,389,287,102,6.4,2018,0.0
5,Pittsburgh Steelers,9,6,0.594,428,360,68,4.3,2018,1.0
6,Cleveland Browns,7,8,0.469,359,392,-33,-2.1,2018,1.0
7,Cincinnati Bengals,6,10,0.375,368,455,-87,-5.4,2018,0.0
8,Houston Texans*,11,5,0.688,402,316,86,5.4,2018,0.0
9,Indianapolis Colts+,10,6,0.625,433,344,89,5.6,2018,0.0
10,Tennessee Titans,9,7,0.563,310,303,7,0.4,2018,0.0
11,Jacksonville Jaguars,5,11,0.313,245,316,-71,-4.4,2018,0.0
12,Kansas City Chiefs*,12,4,0.75,565,421,144,9.0,2018,0.0
13,Los Angeles Chargers+,12,4,0.75,428,329,99,6.2,2018,0.0
14,Denver Broncos,6,10,0.375,329,349,-20,-1.3,2018,0.0
15,Oakland Raiders,4,12,0.25,290,467,-177,-11.1,2018,0.0
0,Dallas Cowboys*,10,6,0.625,339,324,15,0.9,2018,0.0
1,Philadelphia Eagles+,9,7,0.563,367,348,19,1.2,2018,0.0
2,Washington Redskins,7,9,0.438,281,359,-78,-4.9,2018,0.0
3,New York Giants,5,11,0.313,369,412,-43,-2.7,2018,0.0
4,Chicago Bears*,12,4,0.75,421,283,138,8.6,2018,0.0
5,Minnesota Vikings,8,7,0.531,360,341,19,1.2,2018,1.0
6,Green Bay Packers,6,9,0.406,376,400,-24,-1.5,2018,1.0
7,Detroit Lions,6,10,0.375,324,360,-36,-2.3,2018,0.0
8,New Orleans Saints*,13,3,0.813,504,353,151,9.4,2018,0.0
9,Atlanta Falcons,7,9,0.438,414,423,-9,-0.6,2018,0.0
10,Carolina Panthers,7,9,0.438,376,382,-6,-0.4,2018,0.0
11,Tampa Bay Buccaneers,5,11,0.313,396,464,-68,-4.3,2018,0.0
12,Los Angeles Rams*,13,3,0.813,527,384,143,8.9,2018,0.0
13,Seattle Seahawks+,10,6,0.625,428,347,81,5.1,2018,0.0
14,San Francisco 49ers,4,12,0.25,342,435,-93,-5.8,2018,0.0
15,Arizona Cardinals,3,13,0.188,225,425,-200,-12.5,2018,0.0
0,New England Patriots*,12,4,0.75,420,225,195,12.2,2019,0.0
1,Buffalo Bills+,10,6,0.625,314,259,55,3.4,2019,0.0
2,New York Jets,7,9,0.438,276,359,-83,-5.2,2019,0.0
3,Miami Dolphins,5,11,0.313,306,494,-188,-11.8,2019,0.0
4,Baltimore Ravens*,14,2,0.875,531,282,249,15.6,2019,0.0
5,Pittsburgh Steelers,8,8,0.5,289,303,-14,-0.9,2019,0.0
6,Cleveland Browns,6,10,0.375,335,393,-58,-3.6,2019,0.0
7,Cincinnati Bengals,2,14,0.125,279,420,-141,-8.8,2019,0.0
8,Houston Texans*,10,6,0.625,378,385,-7,-0.4,2019,0.0
9,Tennessee Titans+,9,7,0.563,402,331,71,4.4,2019,0.0
10,Indianapolis Colts,7,9,0.438,361,373,-12,-0.8,2019,0.0
11,Jacksonville Jaguars,6,10,0.375,300,397,-97,-6.1,2019,0.0
12,Kansas City Chiefs*,12,4,0.75,451,308,143,8.9,2019,0.0
13,Denver Broncos,7,9,0.438,282,316,-34,-2.1,2019,0.0
14,Oakland Raiders,7,9,0.438,313,419,-106,-6.6,2019,0.0
15,Los Angeles Chargers,5,11,0.313,337,345,-8,-0.5,2019,0.0
0,Philadelphia Eagles*,9,7,0.563,385,354,31,1.9,2019,0.0
1,Dallas Cowboys,8,8,0.5,434,321,113,7.1,2019,0.0
2,New York Giants,4,12,0.25,341,451,-110,-6.9,2019,0.0
3,Washington Redskins,3,13,0.188,266,435,-169,-10.6,2019,0.0
4,Green Bay Packers*,13,3,0.813,376,313,63,3.9,2019,0.0
5,Minnesota Vikings+,10,6,0.625,407,303,104,6.5,2019,0.0
6,Chicago Bears,8,8,0.5,280,298,-18,-1.1,2019,0.0
7,Detroit Lions,3,12,0.219,341,423,-82,-5.1,2019,1.0
8,New Orleans Saints*,13,3,0.813,458,341,117,7.3,2019,0.0
9,Atlanta Falcons,7,9,0.438,381,399,-18,-1.1,2019,0.0
10,Tampa Bay Buccaneers,7,9,0.438,458,449,9,0.6,2019,0.0
11,Carolina Panthers,5,11,0.313,340,470,-130,-8.1,2019,0.0
12,San Francisco 49ers*,13,3,0.813,479,310,169,10.6,2019,0.0
13,Seattle Seahawks+,11,5,0.688,405,398,7,0.4,2019,0.0
14,Los Angeles Rams,9,7,0.563,394,364,30,1.9,2019,0.0
15,Arizona Cardinals,5,10,0.344,361,442,-81,-5.1,2019,1.0
0,Buffalo Bills*,13,3,0.813,501,375,126,7.9,2020,0.0
1,Miami Dolphins,10,6,0.625,404,338,66,4.1,2020,0.0
2,New England Patriots,7,9,0.438,326,353,-27,-1.7,2020,0.0
3,New York Jets,2,14,0.125,243,457,-214,-13.4,2020,0.0
4,Pittsburgh Steelers*,12,4,0.75,416,312,104,6.5,2020,0.0
5,Baltimore Ravens+,11,5,0.688,468,303,165,10.3,2020,0.0
6,Cleveland Browns+,11,5,0.688,408,419,-11,-0.7,2020,0.0
7,Cincinnati Bengals,4,11,0.281,311,424,-113,-7.1,2020,1.0
8,Tennessee Titans*,11,5,0.688,491,439,52,3.3,2020,0.0
9,Indianapolis Colts+,11,5,0.688,451,362,89,5.6,2020,0.0
10,Houston Texans,4,12,0.25,384,464,-80,-5.0,2020,0.0
11,Jacksonville Jaguars,1,15,0.063,306,492,-186,-11.6,2020,0.0
12,Kansas City Chiefs*,14,2,0.875,473,362,111,6.9,2020,0.0
13,Las Vegas Raiders,8,8,0.5,434,478,-44,-2.8,2020,0.0
14,Los Angeles Chargers,7,9,0.438,384,426,-42,-2.6,2020,0.0
15,Denver Broncos,5,11,0.313,323,446,-123,-7.7,2020,0.0
0,Washington Football Team*,7,9,0.438,335,329,6,0.4,2020,0.0
1,New York Giants,6,10,0.375,280,357,-77,-4.8,2020,0.0
2,Dallas Cowboys,6,10,0.375,395,473,-78,-4.9,2020,0.0
3,Philadelphia Eagles,4,11,0.281,334,418,-84,-5.3,2020,1.0
4,Green Bay Packers*,13,3,0.813,509,369,140,8.8,2020,0.0
5,Chicago Bears+,8,8,0.5,372,370,2,0.1,2020,0.0
6,Minnesota Vikings,7,9,0.438,430,475,-45,-2.8,2020,0.0
7,Detroit Lions,5,11,0.313,377,519,-142,-8.9,2020,0.0
8,New Orleans Saints*,12,4,0.75,482,337,145,9.1,2020,0.0
9,Tampa Bay Buccaneers+,11,5,0.688,492,355,137,8.6,2020,0.0
10,Carolina Panthers,5,11,0.313,350,402,-52,-3.3,2020,0.0
11,Atlanta Falcons,4,12,0.25,396,414,-18,-1.1,2020,0.0
12,Seattle Seahawks*,12,4,0.75,459,371,88,5.5,2020,0.0
13,Los Angeles Rams+,10,6,0.625,372,296,76,4.8,2020,0.0
14,Arizona Cardinals,8,8,0.5,410,367,43,2.7,2020,0.0
15,San Francisco 49ers,6,10,0.375,376,390,-14,-0.9,2020,0.0
0,Buffalo Bills*,11,6,0.647,483,289,194,11.4,2021,0.0
1,New England Patriots+,10,7,0.588,462,303,159,9.4,2021,0.0
2,Miami Dolphins,9,8,0.529,341,373,-32,-1.9,2021,0.0
3,New York Jets,4,13,0.235,310,504,-194,-11.4,2021,0.0
4,Cincinnati Bengals*,10,7,0.588,460,376,84,4.9,2021,0.0
5,Pittsburgh Steelers+,9,7,0.559,343,398,-55,-3.2,2021,1.0
6,Cleveland Browns,8,9,0.471,349,371,-22,-1.3,2021,0.0
7,Baltimore Ravens,8,9,0.471,387,392,-5,-0.3,2021,0.0
8,Tennessee Titans*,12,5,0.706,419,354,65,3.8,2021,0.0
9,Indianapolis Colts,9,8,0.529,451,365,86,5.1,2021,0.0
10,Houston Texans,4,13,0.235,280,452,-172,-10.1,2021,0.0
11,Jacksonville Jaguars,3,14,0.176,253,457,-204,-12.0,2021,0.0
12,Kansas City Chiefs*,12,5,0.706,480,364,116,6.8,2021,0.0
13,Las Vegas Raiders+,10,7,0.588,374,439,-65,-3.8,2021,0.0
14,Los Angeles Chargers,9,8,0.529,474,459,15,0.9,2021,0.0
15,Denver Broncos,7,10,0.412,335,322,13,0.8,2021,0.0
0,Dallas Cowboys*,12,5,0.706,530,358,172,10.1,2021,0.0
1,Philadelphia Eagles+,9,8,0.529,444,385,59,3.5,2021,0.0
2,Washington Football Team,7,10,0.412,335,434,-99,-5.8,2021,0.0
3,New York Giants,4,13,0.235,258,416,-158,-9.3,2021,0.0
4,Green Bay Packers*,13,4,0.765,450,371,79,4.6,2021,0.0
5,Minnesota Vikings,8,9,0.471,425,426,-1,-0.1,2021,0.0
6,Chicago Bears,6,11,0.353,311,407,-96,-5.6,2021,0.0
7,Detroit Lions,3,13,0.206,325,467,-142,-8.4,2021,1.0
8,Tampa Bay Buccaneers*,13,4,0.765,511,353,158,9.3,2021,0.0
9,New Orleans Saints,9,8,0.529,364,335,29,1.7,2021,0.0
10,Atlanta Falcons,7,10,0.412,313,459,-146,-8.6,2021,0.0
11,Carolina Panthers,5,12,0.294,304,404,-100,-5.9,2021,0.0
12,Los Angeles Rams*,12,5,0.706,460,372,88,5.2,2021,0.0
13,Arizona Cardinals+,11,6,0.647,449,366,83,4.9,2021,0.0
14,San Francisco 49ers+,10,7,0.588,427,365,62,3.6,2021,0.0
15,Seattle Seahawks,7,10,0.412,395,366,29,1.7,2021,0.0
